代码	    名称	现价	昨收	
SH600000	浦发银行	12.46	12.35	
SH600004	白云机场	9.37	9.42	
SH600006	东风股份	7.25	7.26	
SH600007	中国国贸	22.42	22.10	
SH600008	首创环保	3.25	3.26	
SH600009	上海机场	32.50	32.78	
SH600010	包钢股份	1.84	1.83	
SH600011	华能国际	7.22	7.27	
SH600012	皖通高速	17.41	17.55	
SH600015	华夏银行	7.84	7.80	
SH600016	民生银行	4.80	4.73	
SH600017	日照港	3.20	3.23	
SH600018	上港集团	5.76	5.80	
SH600019	宝钢股份	6.74	6.70	
SH600020	中原高速	4.97	4.98	
SH600021	上海电力	8.96	8.97	
SH600022	山东钢铁	1.31	1.32	
SH600023	浙能电力	5.35	5.36	
SH600025	华能水电	9.62	9.67	
SH600026	中远海能	10.07	10.12	
SH600027	华电国际	5.79	5.89	
SH600028	中国石化	5.89	5.87	
SH600029	南方航空	5.96	6.04	
SH600030	中信证券	26.44	26.38	
SH600031	三一重工	17.80	17.91	
SH600032	XD浙江新	7.61	7.74	
SH600033	福建高速	3.63	3.63	
SH600035	楚天高速	4.51	4.52	
SH600036	招商银行	45.23	45.31	
SH600037	歌华有线	8.01	8.06	
SH600038	中直股份	36.65	36.86	
SH600039	四川路桥	9.43	9.40	
SH600048	保利发展	8.14	8.16	
SH600050	中国联通	5.27	5.31	
SH600051	宁波联合	7.33	7.37	
SH600052	东望时代	4.29	4.33	
SH600053	九鼎投资	15.33	15.09	
SH600054	黄山旅游	11.64	11.72	
SH600055	万东医疗	17.76	17.99	
SH600056	中国医药	10.60	10.59	
SH600057	厦门象屿	7.15	6.86	
SH600058	五矿发展	7.59	7.60	
SH600059	古越龙山	10.49	10.63	
SH600060	海信视像	22.68	22.75	
SH600061	国投资本	7.30	7.23	
SH600062	华润双鹤	19.63	19.61	
SH600063	皖维高新	4.50	4.47	
SH600064	南京高科	7.78	7.80	
SH600066	宇通客车	24.54	24.15	
SH600067	冠城新材	2.90	2.89	
SH600071	凤凰光学	20.67	20.83	
SH600072	中船科技	12.19	12.17	
SH600073	光明肉业	8.37	8.23	
SH600075	新疆天业	4.25	4.23	
SH600076	康欣新材	2.36	2.41	
SH600078	澄星股份	5.66	5.53	
SH600079	人福医药	21.73	21.41	
SH600080	金花股份	7.35	7.37	
SH600081	东风科技	13.32	13.53	
SH600082	海泰发展	3.82	3.82	
SH600084	中信尼雅	5.55	5.64	
SH600085	同仁堂	37.53	37.60	
SH600088	中视传媒	16.62	16.43	
SH600089	特变电工	11.71	11.69	
SH600094	大名城	3.17	3.19	
SH600095	湘财股份	8.63	8.75	
SH600096	云天化	22.30	22.10	
SH600097	开创国际	10.24	10.33	
SH600098	广州发展	6.72	6.80	
SH600099	林海股份	10.58	10.59	
SH600100	同方股份	7.26	7.11	
SH600101	明星电力	10.57	10.73	
SH600103	青山纸业	2.23	2.23	
SH600104	上汽集团	16.15	16.04	
SH600105	永鼎股份	8.57	8.28	
SH600106	重庆路桥	6.42	6.64	
SH600108	亚盛集团	2.98	3.02	
SH600109	国金证券	8.55	8.55	
SH600110	诺德股份	3.62	3.71	
SH600111	北方稀土	25.37	25.55	
SH600113	浙江东日	14.07	13.90	
SH600114	东睦股份	19.30	19.21	
SH600115	中国东航	4.04	4.04	
SH600116	三峡水利	6.81	6.88	
SH600117	西宁特钢	2.18	2.18	
SH600118	中国卫星	26.95	27.31	
SH600119	长江投资	8.87	8.61	
SH600120	浙江东方	6.40	5.93	
SH600121	郑州煤电	3.84	3.88	
SH600123	兰花科创	6.53	6.56	
SH600125	铁龙物流	5.66	5.72	
SH600126	杭钢股份	8.87	8.96	
SH600127	金健米业	6.75	6.83	
SH600128	苏豪弘业	10.79	10.63	
SH600129	太极集团	22.25	22.20	
SH600131	国网信通	17.88	18.03	
SH600132	重庆啤酒	56.74	57.71	
SH600133	东湖高新	9.36	9.41	
SH600135	乐凯胶片	7.20	7.28	
SH600137	浪莎股份	18.68	18.75	
SH600138	中青旅	9.84	9.86	
SH600141	兴发集团	21.55	21.17	
SH600143	金发科技	10.32	10.34	
SH600148	长春一东	19.31	19.70	
SH600149	廊坊发展	5.19	5.29	
SH600150	中国船舶	30.49	30.61	
SH600151	航天机电	6.91	7.04	
SH600152	维科技术	6.14	6.19	
SH600153	建发股份	10.03	10.02	
SH600155	华创云信	6.72	6.74	
SH600156	华升股份	--	7.86	
SH600157	永泰能源	1.35	1.35	
SH600158	中体产业	8.80	8.81	
SH600159	大龙地产	2.69	2.71	
SH600160	巨化股份	27.22	27.32	
SH600161	天坛生物	19.79	19.81	
SH600162	香江控股	1.65	1.67	
SH600163	中闽能源	5.26	5.32	
SH600166	福田汽车	2.68	2.65	
SH600167	联美控股	5.94	5.97	
SH600168	武汉控股	4.72	4.73	
SH600169	太原重工	2.39	2.43	
SH600170	上海建工	2.40	2.39	
SH600171	上海贝岭	32.80	33.02	
SH600172	黄河旋风	4.25	4.30	
SH600173	卧龙新能	6.18	6.01	
SH600176	中国巨石	11.20	11.22	
SH600177	雅戈尔	7.35	7.34	
