代码		    名称		现价		昨收		
SH600000	浦发银行	11.68		11.67		
SH600004	白云机场	10.21		10.26		
SH600006	东风股份	7.74		7.85		
SH600007	中国国贸	21.09		20.81		
SH600008	首创环保	3.22		3.21		
SH600009	上海机场	33.96		33.53		
SH600010	包钢股份	2.60		2.64		
SH600011	华能国际	8.15		8.19		
SH600012	皖通高速	15.66		15.63		
SH600015	华夏银行	7.01		6.99		
SH600016	民生银行	4.05		4.04		
SH600017	日照港		3.24		3.26		
SH600018	上港集团	5.70		5.69		
SH600019	宝钢股份	7.73		7.64		
SH600020	中原高速	4.75		4.76		
SH600021	上海电力	29.68		28.26		
SH600022	山东钢铁	1.64		1.65		
SH600023	浙能电力	5.30		5.33		
SH600025	华能水电	9.80		9.79		
SH600026	中远海能	12.38		12.41		
SH600027	XD华电国	5.39		5.38		
SH600028	中国石化	5.71		5.67		
SH600029	南方航空	7.24		7.29		
SH600030	中信证券	28.90		29.06		
SH600031	三一重工	20.65		20.91		
SH600032	浙江新能	8.23		8.26		
SH600033	福建高速	3.72		3.70		
SH600035	楚天高速	4.20		4.19		
SH600036	招商银行	42.93		42.96		
SH600037	歌华有线	7.88		7.98		
SH600038	中直股份	35.93		36.23		
SH600039	四川路桥	9.80		9.83		
SH600048	保利发展	7.27		7.29		
SH600050	中国联通	5.48		5.50		
SH600051	宁波联合	8.01		8.00		
SH600052	东望时代	5.03		5.08		
SH600053	九鼎投资	20.05		20.02		
SH600054	黄山旅游	11.55		11.57		
SH600055	万东医疗	16.07		15.96		
SH600056	中国医药	11.73		11.66		
SH600057	厦门象屿	8.72		8.78		
SH600058	五矿发展	9.79		9.99		
SH600059	古越龙山	9.84		9.88		
SH600060	海信视像	26.46		25.50		
SH600061	国投资本	7.74		7.82		
SH600062	华润双鹤	19.60		19.67		
SH600063	皖维高新	6.11		6.21		
SH600064	南京高科	9.03		9.03		
SH600066	宇通客车	31.76		31.44		
SH600067	冠城新材	4.70		4.79		
SH600071	凤凰光学	21.52		21.95		
SH600072	中船科技	12.04		12.11		
SH600073	光明肉业	7.02		7.03		
SH600075	新疆天业	5.15		5.19		
SH600076	康欣新材	3.07		3.04		
SH600078	澄星股份	12.06		13.40		
SH600079	人福医药	20.61		20.49		
SH600080	金花股份	8.30		7.91		
SH600081	东风科技	12.46		12.56		
SH600082	海泰发展	5.27		5.36		
SH600084	中信尼雅	5.82		5.74		
SH600085	同仁堂		34.74		34.47		
SH600088	中视传媒	16.43		16.57		
SH600089	特变电工	24.41		25.27		
SH600094	大名城		5.46		5.79		
SH600095	湘财股份	11.65		12.68		
SH600096	云天化		34.61		35.51		
SH600097	开创国际	11.89		11.97		
SH600098	广州发展	7.17		7.22		
SH600099	林海股份	11.14		11.17		
SH600100	同方股份	8.60		8.82		
SH600101	明星电力	10.06		10.19		
SH600103	青山纸业	4.09		4.11		
SH600104	上汽集团	15.66		15.90		
SH600105	永鼎股份	13.91		14.86		
SH600106	重庆路桥	6.55		6.73		
SH600108	亚盛集团	3.27		3.24		
SH600109	国金证券	9.62		9.70		
SH600110	诺德股份	7.73		7.26		
SH600111	北方稀土	45.58		46.60		
SH600113	浙江东日	58.60		53.27		
SH600114	东睦股份	28.13		28.37		
SH600115	中国东航	5.26		5.29		
SH600116	三峡水利	6.79		6.83		
SH600117	西宁特钢	3.18		3.19		
SH600118	中国卫星	44.99		43.40		
SH600119	长江投资	8.57		8.69		
SH600120	浙江东方	6.84		7.01		
SH600121	郑州煤电	5.18		5.36		
SH600123	兰花科创	6.89		6.94		
SH600125	铁龙物流	6.76		6.71		
SH600126	杭钢股份	8.91		9.09		
SH600127	金健米业	6.93		6.95		
SH600128	苏豪弘业	11.26		11.33		
SH600129	太极集团	20.52		20.57		
SH600131	国网信通	18.21		18.76		
SH600132	重庆啤酒	54.37		54.35		
SH600133	东湖高新	9.49		9.68		
SH600135	乐凯胶片	7.75		7.78		
SH600137	浪莎股份	20.64		20.66		
SH600138	中青旅		9.89		9.92		
SH600141	兴发集团	32.58		32.59		
SH600143	金发科技	18.18		18.89		
SH600148	长春一东	20.43		20.74		
SH600149	廊坊发展	5.79		5.87		
SH600150	中国船舶	34.46		34.82		
SH600151	航天机电	8.77		8.88		
SH600152	维科技术	7.16		7.22		
SH600153	建发股份	10.73		10.65		
SH600155	华创云信	7.41		7.46		
SH600156	华升股份	8.90		8.88		
SH600157	永泰能源	1.62		1.64		
SH600158	中体产业	8.99		9.24		
SH600159	大龙地产	3.23		3.25		
SH600160	巨化股份	35.08		34.70		
